s==3 val==2 a[s]==2
s==223171 val==2428 a[s]==2428
s==223320 val==2429 a[s]==2429
s==223469 val==2430 a[s]==2430
s==223618 val==2431 a[s]==2431
s==223767 val==2432 a[s]==2432
s==223916 val==2433 a[s]==2433
s==224065 val==2434 a[s]==2434
s==224214 val==2435 a[s]==2435
s==224363 val==2436 a[s]==2436
s==224512 val==2437 a[s]==2437
s==224661 val==2438 a[s]==2438
s==224810 val==2439 a[s]==2439
s==224959 val==2440 a[s]==2440
s==225108 val==2441 a[s]==2441
s==225257 val==2442 a[s]==2442
s==225406 val==2443 a[s]==2443
s==225555 val==2444 a[s]==2444
s==225704 val==2445 a[s]==2445
s==225853 val==2446 a[s]==2446
s==226002 val==2447 a[s]==2447
s==226151 val==2448 a[s]==2448
s==226300 val==2449 a[s]==2449
s==226450 val==2450 a[s]==2450
s==226600 val==2451 a[s]==2451
s==226750 val==2452 a[s]==2452
s==226900 val==2453 a[s]==2453
s==227050 val==2454 a[s]==2454
s==227200 val==2455 a[s]==2455
s==227350 val==2456 a[s]==2456
s==227500 val==2457 a[s]==2457
s==227650 val==2458 a[s]==2458
s==227800 val==2459 a[s]==2459
s==227950 val==2460 a[s]==2460
s==228100 val==2461 a[s]==2461
s==228250 val==2462 a[s]==2462
s==228400 val==2463 a[s]==2463
s==228550 val==2464 a[s]==2464
s==228700 val==2465 a[s]==2465
s==228850 val==2466 a[s]==2466
s==229000 val==2467 a[s]==2467
s==229150 val==2468 a[s]==2468
s==229300 val==2469 a[s]==2469
s==229450 val==2470 a[s]==2470
s==229600 val==2471 a[s]==2471
s==229750 val==2472 a[s]==2472
s==229900 val==2473 a[s]==2473
s==230050 val==2474 a[s]==2474
s==230200 val==2475 a[s]==2475
s==230350 val==2476 a[s]==2476
s==230501 val==2477 a[s]==2477
s==230652 val==2478 a[s]==2478
s==230803 val==2479 a[s]==2479
s==230954 val==2480 a[s]==2480
s==231105 val==2481 a[s]==2481
s==231256 val==2482 a[s]==2482
s==231407 val==2483 a[s]==2483
s==231558 val==2484 a[s]==2484
s==231709 val==2485 a[s]==2485
s==231860 val==2486 a[s]==2486
s==232011 val==2487 a[s]==2487
s==232162 val==2488 a[s]==2488
s==232313 val==2489 a[s]==2489
s==232464 val==2490 a[s]==2490
s==232615 val==2491 a[s]==2491
s==232766 val==2492 a[s]==2492
s==232917 val==2493 a[s]==2493
s==233068 val==2494 a[s]==2494
s==233219 val==2495 a[s]==2495
s==233370 val==2496 a[s]==2496
s==233521 val==2497 a[s]==2497
s==233672 val==2498 a[s]==2498
s==233823 val==2499 a[s]==2499
s==233974 val==2500 a[s]==2500
s==234125 val==2501 a[s]==2501
s==234276 val==2502 a[s]==2502
s==234427 val==2503 a[s]==2503
s==234579 val==2504 a[s]==2504
s==234731 val==2505 a[s]==2505
s==234883 val==2506 a[s]==2506
s==235035 val==2507 a[s]==2507
s==235187 val==2508 a[s]==2508
s==235339 val==2509 a[s]==2509
s==235491 val==2510 a[s]==2510
s==235643 val==2511 a[s]==2511
s==235795 val==2512 a[s]==2512
s==235947 val==2513 a[s]==2513
s==236099 val==2514 a[s]==2514
s==236251 val==2515 a[s]==2515
s==236403 val==2516 a[s]==2516
s==236555 val==2517 a[s]==2517
s==236707 val==2518 a[s]==2518
s==236859 val==2519 a[s]==2519
s==237011 val==2520 a[s]==2520
s==237163 val==2521 a[s]==2521
s==237315 val==2522 a[s]==2522
s==237467 val==2523 a[s]==2523
s==237619 val==2524 a[s]==2524
s==237771 val==2525 a[s]==2525
s==237923 val==2526 a[s]==2526
s==238075 val==2527 a[s]==2527
s==238227 val==2528 a[s]==2528
s==238379 val==2529 a[s]==2529
s==238531 val==2530 a[s]==2530
s==238684 val==2531 a[s]==2531
s==238837 val==2532 a[s]==2532
s==238990 val==2533 a[s]==2533
s==239143 val==2534 a[s]==2534
s==239296 val==2535 a[s]==2535
s==239449 val==2536 a[s]==2536
s==239602 val==2537 a[s]==2537
s==239755 val==2538 a[s]==2538
s==239908 val==2539 a[s]==2539
s==240061 val==2540 a[s]==2540
s==240214 val==2541 a[s]==2541
s==240367 val==2542 a[s]==2542
s==240520 val==2543 a[s]==2543
s==240673 val==2544 a[s]==2544
s==240826 val==2545 a[s]==2545
s==240979 val==2546 a[s]==2546
s==241132 val==2547 a[s]==2547
s==241285 val==2548 a[s]==2548
s==241438 val==2549 a[s]==2549
s==241591 val==2550 a[s]==2550
s==241744 val==2551 a[s]==2551
s==241897 val==2552 a[s]==2552
s==242050 val==2553 a[s]==2553
s==242203 val==2554 a[s]==2554
s==242356 val==2555 a[s]==2555
s==242509 val==2556 a[s]==2556
s==242662 val==2557 a[s]==2557
s==242816 val==2558 a[s]==2558
s==242970 val==2559 a[s]==2559
s==243124 val==2560 a[s]==2560
s==243278 val==2561 a[s]==2561
s==243432 val==2562 a[s]==2562
s==243586 val==2563 a[s]==2563
s==243740 val==2564 a[s]==2564
s==243894 val==2565 a[s]==2565
s==244048 val==2566 a[s]==2566
s==244202 val==2567 a[s]==2567
s==244356 val==2568 a[s]==2568
s==244510 val==2569 a[s]==2569
s==244664 val==2570 a[s]==2570
s==244818 val==2571 a[s]==2571
s==244972 val==2572 a[s]==2572
s==245126 val==2573 a[s]==2573
s==245280 val==2574 a[s]==2574
s==245434 val==2575 a[s]==2575
s==245588 val==2576 a[s]==2576
s==245742 val==2577 a[s]==2577
s==245896 val==2578 a[s]==2578
s==246050 val==2579 a[s]==2579
s==246204 val==2580 a[s]==2580
s==246358 val==2581 a[s]==2581
s==246512 val==2582 a[s]==2582
s==246666 val==2583 a[s]==2583
s==246820 val==2584 a[s]==2584
s==246975 val==2585 a[s]==2585
s==247130 val==2586 a[s]==2586
s==247285 val==2587 a[s]==2587
s==247440 val==2588 a[s]==2588
s==247595 val==2589 a[s]==2589
s==247750 val==2590 a[s]==2590
s==247905 val==2591 a[s]==2591
s==248060 val==2592 a[s]==2592
s==248215 val==2593 a[s]==2593
s==248370 val==2594 a[s]==2594
s==248525 val==2595 a[s]==2595
s==248680 val==2596 a[s]==2596
s==248835 val==2597 a[s]==2597
s==248990 val==2598 a[s]==2598
s==249145 val==2599 a[s]==2599
s==249300 val==2600 a[s]==2600
s==249455 val==2601 a[s]==2601
s==249610 val==2602 a[s]==2602
s==249765 val==2603 a[s]==2603
s==249920 val==2604 a[s]==2604
s==250075 val==2605 a[s]==2605
s==250230 val==2606 a[s]==2606
s==250385 val==2607 a[s]==2607
s==250540 val==2608 a[s]==2608
s==250695 val==2609 a[s]==2609
s==250850 val==2610 a[s]==2610
s==251005 val==2611 a[s]==2611
s==251161 val==2612 a[s]==2612
s==251317 val==2613 a[s]==2613
s==251473 val==2614 a[s]==2614
s==251629 val==2615 a[s]==2615
s==251785 val==2616 a[s]==2616
s==251941 val==2617 a[s]==2617
s==252097 val==2618 a[s]==2618
s==252253 val==2619 a[s]==2619
s==252409 val==2620 a[s]==2620
s==252565 val==2621 a[s]==2621
s==252721 val==2622 a[s]==2622
s==252877 val==2623 a[s]==2623
s==253033 val==2624 a[s]==2624
s==253189 val==2625 a[s]==2625
s==253345 val==2626 a[s]==2626
s==253501 val==2627 a[s]==2627
s==253657 val==2628 a[s]==2628
s==253813 val==2629 a[s]==2629
s==253969 val==2630 a[s]==2630
s==254125 val==2631 a[s]==2631
s==254281 val==2632 a[s]==2632
s==254437 val==2633 a[s]==2633
s==254593 val==2634 a[s]==2634
s==254749 val==2635 a[s]==2635
s==254905 val==2636 a[s]==2636
s==255061 val==2637 a[s]==2637
s==255217 val==2638 a[s]==2638
s==255374 val==2639 a[s]==2639
s==255531 val==2640 a[s]==2640
s==255688 val==2641 a[s]==2641
s==255845 val==2642 a[s]==2642
s==256002 val==2643 a[s]==2643
s==256159 val==2644 a[s]==2644
s==256316 val==2645 a[s]==2645
s==256473 val==2646 a[s]==2646
s==256630 val==2647 a[s]==2647
s==256787 val==2648 a[s]==2648
s==256944 val==2649 a[s]==2649
s==257101 val==2650 a[s]==2650
s==257258 val==2651 a[s]==2651
s==257415 val==2652 a[s]==2652
s==257572 val==2653 a[s]==2653
s==257729 val==2654 a[s]==2654
s==257886 val==2655 a[s]==2655
s==258043 val==2656 a[s]==2656
s==258200 val==2657 a[s]==2657
s==258357 val==2658 a[s]==2658
s==258514 val==2659 a[s]==2659
s==258671 val==2660 a[s]==2660
s==258828 val==2661 a[s]==2661
s==258985 val==2662 a[s]==2662
s==259142 val==2663 a[s]==2663
s==259299 val==2664 a[s]==2664
s==259456 val==2665 a[s]==2665
s==259614 val==2666 a[s]==2666
s==259772 val==2667 a[s]==2667
s==259930 val==2668 a[s]==2668
s==260088 val==2669 a[s]==2669
s==260246 val==2670 a[s]==2670
s==260404 val==2671 a[s]==2671
s==260562 val==2672 a[s]==2672
s==260720 val==2673 a[s]==2673
s==260878 val==2674 a[s]==2674
s==261036 val==2675 a[s]==2675
s==261194 val==2676 a[s]==2676
s==261352 val==2677 a[s]==2677
s==261510 val==2678 a[s]==2678
s==261668 val==2679 a[s]==2679
s==261826 val==2680 a[s]==2680
s==261984 val==2681 a[s]==2681
s==262142 val==2682 a[s]==2682
s==262300 val==2683 a[s]==2683
s==262458 val==2684 a[s]==2684
s==262616 val==2685 a[s]==2685
s==262774 val==2686 a[s]==2686
s==262932 val==2687 a[s]==2687
s==263090 val==2688 a[s]==2688
s==263248 val==2689 a[s]==2689
s==263406 val==2690 a[s]==2690
s==263564 val==2691 a[s]==2691
s==263722 val==2692 a[s]==2692
s==263881 val==2693 a[s]==2693
s==264040 val==2694 a[s]==2694
s==264199 val==2695 a[s]==2695
s==264358 val==2696 a[s]==2696
s==264517 val==2697 a[s]==2697
s==264676 val==2698 a[s]==2698
s==264835 val==2699 a[s]==2699
s==264994 val==2700 a[s]==2700
s==265153 val==2701 a[s]==2701
s==265312 val==2702 a[s]==2702
s==265471 val==2703 a[s]==2703
s==265630 val==2704 a[s]==2704
s==265789 val==2705 a[s]==2705
s==265948 val==2706 a[s]==2706
s==266107 val==2707 a[s]==2707
s==266266 val==2708 a[s]==2708
s==266425 val==2709 a[s]==2709
s==266584 val==2710 a[s]==2710
s==266743 val==2711 a[s]==2711
s==266902 val==2712 a[s]==2712
s==267061 val==2713 a[s]==2713
s==267220 val==2714 a[s]==2714
s==267379 val==2715 a[s]==2715
s==267538 val==2716 a[s]==2716
s==267697 val==2717 a[s]==2717
s==267856 val==2718 a[s]==2718
s==268015 val==2719 a[s]==2719
s==268174 val==2720 a[s]==2720
s==268334 val==2721 a[s]==2721
s==268494 val==2722 a[s]==2722
s==268654 val==2723 a[s]==2723
s==268814 val==2724 a[s]==2724
s==268974 val==2725 a[s]==2725
s==269134 val==2726 a[s]==2726
s==269294 val==2727 a[s]==2727
s==269454 val==2728 a[s]==2728
s==269614 val==2729 a[s]==2729
s==269774 val==2730 a[s]==2730
s==269934 val==2731 a[s]==2731
s==270094 val==2732 a[s]==2732
s==270254 val==2733 a[s]==2733
s==270414 val==2734 a[s]==2734
s==270574 val==2735 a[s]==2735
s==270734 val==2736 a[s]==2736
s==270894 val==2737 a[s]==2737
s==271054 val==2738 a[s]==2738
s==271214 val==2739 a[s]==2739
s==271374 val==2740 a[s]==2740
s==271534 val==2741 a[s]==2741
s==271694 val==2742 a[s]==2742
s==271854 val==2743 a[s]==2743
s==272014 val==2744 a[s]==2744
s==272174 val==2745 a[s]==2745
s==272334 val==2746 a[s]==2746
s==272494 val==2747 a[s]==2747
s==272654 val==2748 a[s]==2748
s==272815 val==2749 a[s]==2749
s==272976 val==2750 a[s]==2750
s==273137 val==2751 a[s]==2751
s==273298 val==2752 a[s]==2752
s==273459 val==2753 a[s]==2753
s==273620 val==2754 a[s]==2754
s==273781 val==2755 a[s]==2755
s==273942 val==2756 a[s]==2756
s==274103 val==2757 a[s]==2757
s==274264 val==2758 a[s]==2758
s==274425 val==2759 a[s]==2759
s==274586 val==2760 a[s]==2760
s==274747 val==2761 a[s]==2761
s==274908 val==2762 a[s]==2762
s==275069 val==2763 a[s]==2763
s==275230 val==2764 a[s]==2764
s==275391 val==2765 a[s]==2765
s==275552 val==2766 a[s]==2766
s==275713 val==2767 a[s]==2767
s==275874 val==2768 a[s]==2768
s==276035 val==2769 a[s]==2769
s==276196 val==2770 a[s]==2770
s==276357 val==2771 a[s]==2771
s==276518 val==2772 a[s]==2772
s==276679 val==2773 a[s]==2773
s==276840 val==2774 a[s]==2774
s==277001 val==2775 a[s]==2775
s==277162 val==2776 a[s]==2776
s==277324 val==2777 a[s]==2777
s==277486 val==2778 a[s]==2778
s==277648 val==2779 a[s]==2779
s==277810 val==2780 a[s]==2780
s==277972 val==2781 a[s]==2781
s==278134 val==2782 a[s]==2782
s==278296 val==2783 a[s]==2783
s==278458 val==2784 a[s]==2784
s==278620 val==2785 a[s]==2785
s==278782 val==2786 a[s]==2786
s==278944 val==2787 a[s]==2787
s==279106 val==2788 a[s]==2788
s==279268 val==2789 a[s]==2789
s==279430 val==2790 a[s]==2790
s==279592 val==2791 a[s]==2791
s==279754 val==2792 a[s]==2792
s==279916 val==2793 a[s]==2793
s==280078 val==2794 a[s]==2794
s==280240 val==2795 a[s]==2795
s==280402 val==2796 a[s]==2796
s==280564 val==2797 a[s]==2797
s==280726 val==2798 a[s]==2798
s==280888 val==2799 a[s]==2799
s==281050 val==2800 a[s]==2800
s==281212 val==2801 a[s]==2801
s==281374 val==2802 a[s]==2802
s==281536 val==2803 a[s]==2803
s==281698 val==2804 a[s]==2804
s==281861 val==2805 a[s]==2805
s==282024 val==2806 a[s]==2806
s==282187 val==2807 a[s]==2807
s==282350 val==2808 a[s]==2808
s==282513 val==2809 a[s]==2809
s==282676 val==2810 a[s]==2810
s==282839 val==2811 a[s]==2811
s==283002 val==2812 a[s]==2812
s==283165 val==2813 a[s]==2813
s==283328 val==2814 a[s]==2814
s==283491 val==2815 a[s]==2815
s==283654 val==2816 a[s]==2816
s==283817 val==2817 a[s]==2817
s==283980 val==2818 a[s]==2818
s==284143 val==2819 a[s]==2819
s==284306 val==2820 a[s]==2820
s==284469 val==2821 a[s]==2821
s==284632 val==2822 a[s]==2822
s==284795 val==2823 a[s]==2823
s==284958 val==2824 a[s]==2824
s==285121 val==2825 a[s]==2825
s==285284 val==2826 a[s]==2826
s==285447 val==2827 a[s]==2827
s==285610 val==2828 a[s]==2828
s==285773 val==2829 a[s]==2829
s==285936 val==2830 a[s]==2830
s==286099 val==2831 a[s]==2831
s==286262 val==2832 a[s]==2832
s==286426 val==2833 a[s]==2833
s==286590 val==2834 a[s]==2834
s==286754 val==2835 a[s]==2835
s==286918 val==2836 a[s]==2836
s==287082 val==2837 a[s]==2837
s==287246 val==2838 a[s]==2838
s==287410 val==2839 a[s]==2839
s==287574 val==2840 a[s]==2840
s==287738 val==2841 a[s]==2841
s==287902 val==2842 a[s]==2842
s==288066 val==2843 a[s]==2843
s==288230 val==2844 a[s]==2844
s==288394 val==2845 a[s]==2845
s==288558 val==2846 a[s]==2846
s==288722 val==2847 a[s]==2847
s==288886 val==2848 a[s]==2848
s==289050 val==2849 a[s]==2849
s==289214 val==2850 a[s]==2850
s==289378 val==2851 a[s]==2851
s==289542 val==2852 a[s]==2852
s==289706 val==2853 a[s]==2853
s==289870 val==2854 a[s]==2854
s==290034 val==2855 a[s]==2855
s==290198 val==2856 a[s]==2856
s==290362 val==2857 a[s]==2857
s==290526 val==2858 a[s]==2858
s==290690 val==2859 a[s]==2859
s==290854 val==2860 a[s]==2860
s==291019 val==2861 a[s]==2861
s==291184 val==2862 a[s]==2862
s==291349 val==2863 a[s]==2863
s==291514 val==2864 a[s]==2864
s==291679 val==2865 a[s]==2865
s==291844 val==2866 a[s]==2866
s==292009 val==2867 a[s]==2867
s==292174 val==2868 a[s]==2868
s==292339 val==2869 a[s]==2869
s==292504 val==2870 a[s]==2870
s==292669 val==2871 a[s]==2871
s==292834 val==2872 a[s]==2872
s==292999 val==2873 a[s]==2873
s==293164 val==2874 a[s]==2874
s==293329 val==2875 a[s]==2875
s==293494 val==2876 a[s]==2876
s==293659 val==2877 a[s]==2877
s==293824 val==2878 a[s]==2878
s==293989 val==2879 a[s]==2879
s==294154 val==2880 a[s]==2880
s==294319 val==2881 a[s]==2881
s==294484 val==2882 a[s]==2882
s==294649 val==2883 a[s]==2883
s==294814 val==2884 a[s]==2884
s==294979 val==2885 a[s]==2885
s==295144 val==2886 a[s]==2886
s==295309 val==2887 a[s]==2887
s==295474 val==2888 a[s]==2888
s==295640 val==2889 a[s]==2889
s==295806 val==2890 a[s]==2890
s==295972 val==2891 a[s]==2891
s==296138 val==2892 a[s]==2892
s==296304 val==2893 a[s]==2893
s==296470 val==2894 a[s]==2894
s==296636 val==2895 a[s]==2895
s==296802 val==2896 a[s]==2896
s==296968 val==2897 a[s]==2897
s==297134 val==2898 a[s]==2898
s==297300 val==2899 a[s]==2899
s==297466 val==2900 a[s]==2900
s==297632 val==2901 a[s]==2901
s==297798 val==2902 a[s]==2902
s==297964 val==2903 a[s]==2903
s==298130 val==2904 a[s]==2904
s==298296 val==2905 a[s]==2905
s==298462 val==2906 a[s]==2906
s==298628 val==2907 a[s]==2907
s==298794 val==2908 a[s]==2908
s==298960 val==2909 a[s]==2909
s==299126 val==2910 a[s]==2910
s==299292 val==2911 a[s]==2911
s==299458 val==2912 a[s]==2912
s==299624 val==2913 a[s]==2913
s==299790 val==2914 a[s]==2914
s==299956 val==2915 a[s]==2915
s==300122 val==2916 a[s]==2916
s==300289 val==2917 a[s]==2917
s==300456 val==2918 a[s]==2918
s==300623 val==2919 a[s]==2919
s==300790 val==2920 a[s]==2920
s==300957 val==2921 a[s]==2921
s==301124 val==2922 a[s]==2922
s==301291 val==2923 a[s]==2923
s==301458 val==2924 a[s]==2924
s==301625 val==2925 a[s]==2925
s==301792 val==2926 a[s]==2926
s==301959 val==2927 a[s]==2927
s==302126 val==2928 a[s]==2928
s==302293 val==2929 a[s]==2929
s==302460 val==2930 a[s]==2930
s==302627 val==2931 a[s]==2931
s==302794 val==2932 a[s]==2932
s==302961 val==2933 a[s]==2933
s==303128 val==2934 a[s]==2934
s==303295 val==2935 a[s]==2935
s==303462 val==2936 a[s]==2936
s==303629 val==2937 a[s]==2937
s==303796 val==2938 a[s]==2938
s==303963 val==2939 a[s]==2939
s==304130 val==2940 a[s]==2940
s==304297 val==2941 a[s]==2941
s==304464 val==2942 a[s]==2942
s==304631 val==2943 a[s]==2943
s==304798 val==2944 a[s]==2944
s==304966 val==2945 a[s]==2945
s==305134 val==2946 a[s]==2946
s==305302 val==2947 a[s]==2947
s==305470 val==2948 a[s]==2948
s==305638 val==2949 a[s]==2949
s==305806 val==2950 a[s]==2950
s==305974 val==2951 a[s]==2951
s==306142 val==2952 a[s]==2952
s==306310 val==2953 a[s]==2953
s==306478 val==2954 a[s]==2954
s==306646 val==2955 a[s]==2955
s==306814 val==2956 a[s]==2956
s==306982 val==2957 a[s]==2957
s==307150 val==2958 a[s]==2958
s==307318 val==2959 a[s]==2959
s==307486 val==2960 a[s]==2960
s==307654 val==2961 a[s]==2961
s==307822 val==2962 a[s]==2962
s==307990 val==2963 a[s]==2963
s==308158 val==2964 a[s]==2964
s==308326 val==2965 a[s]==2965
s==308494 val==2966 a[s]==2966
s==308662 val==2967 a[s]==2967
s==308830 val==2968 a[s]==2968
s==308998 val==2969 a[s]==2969
s==309166 val==2970 a[s]==2970
s==309334 val==2971 a[s]==2971
s==309502 val==2972 a[s]==2972
s==309670 val==2973 a[s]==2973
s==309839 val==2974 a[s]==2974
s==310008 val==2975 a[s]==2975
s==310177 val==2976 a[s]==2976
s==310346 val==2977 a[s]==2977
s==310515 val==2978 a[s]==2978
s==310684 val==2979 a[s]==2979
s==310853 val==2980 a[s]==2980
s==311022 val==2981 a[s]==2981
s==311191 val==2982 a[s]==2982
s==311360 val==2983 a[s]==2983
s==311529 val==2984 a[s]==2984
s==311698 val==2985 a[s]==2985
s==311867 val==2986 a[s]==2986
s==312036 val==2987 a[s]==2987
s==312205 val==2988 a[s]==2988
s==312374 val==2989 a[s]==2989
s==312543 val==2990 a[s]==2990
s==312712 val==2991 a[s]==2991
s==312881 val==2992 a[s]==2992
s==313050 val==2993 a[s]==2993
s==313219 val==2994 a[s]==2994
s==313388 val==2995 a[s]==2995
s==313557 val==2996 a[s]==2996
s==313726 val==2997 a[s]==2997
s==313895 val==2998 a[s]==2998
s==314064 val==2999 a[s]==2999
s==314233 val==3000 a[s]==3000
s==314402 val==3001 a[s]==3001
s==314571 val==3002 a[s]==3002
s==314741 val==3003 a[s]==3003
s==314911 val==3004 a[s]==3004
s==315081 val==3005 a[s]==3005
s==315251 val==3006 a[s]==3006
s==315421 val==3007 a[s]==3007
s==315591 val==3008 a[s]==3008
s==315761 val==3009 a[s]==3009
s==315931 val==3010 a[s]==3010
s==316101 val==3011 a[s]==3011
s==316271 val==3012 a[s]==3012
s==316441 val==3013 a[s]==3013
s==316611 val==3014 a[s]==3014
s==316781 val==3015 a[s]==3015
s==316951 val==3016 a[s]==3016
s==317121 val==3017 a[s]==3017
s==317291 val==3018 a[s]==3018
s==317461 val==3019 a[s]==3019
s==317631 val==3020 a[s]==3020
s==317801 val==3021 a[s]==3021
s==317971 val==3022 a[s]==3022
s==318141 val==3023 a[s]==3023
s==318311 val==3024 a[s]==3024
s==318481 val==3025 a[s]==3025
s==318651 val==3026 a[s]==3026
s==318821 val==3027 a[s]==3027
s==318991 val==3028 a[s]==3028
s==319161 val==3029 a[s]==3029
s==319331 val==3030 a[s]==3030
s==319501 val==3031 a[s]==3031
s==319672 val==3032 a[s]==3032
s==319843 val==3033 a[s]==3033
s==320014 val==3034 a[s]==3034
s==320185 val==3035 a[s]==3035
s==320356 val==3036 a[s]==3036
s==320527 val==3037 a[s]==3037
s==320698 val==3038 a[s]==3038
s==320869 val==3039 a[s]==3039
s==321040 val==3040 a[s]==3040
s==321211 val==3041 a[s]==3041
s==321382 val==3042 a[s]==3042
s==321553 val==3043 a[s]==3043
s==321724 val==3044 a[s]==3044
s==321895 val==3045 a[s]==3045
s==322066 val==3046 a[s]==3046
s==322237 val==3047 a[s]==3047
s==322408 val==3048 a[s]==3048
s==322579 val==3049 a[s]==3049
s==322750 val==3050 a[s]==3050
s==322921 val==3051 a[s]==3051
s==323092 val==3052 a[s]==3052
s==323263 val==3053 a[s]==3053
s==323434 val==3054 a[s]==3054
s==323605 val==3055 a[s]==3055
s==323776 val==3056 a[s]==3056
s==323947 val==3057 a[s]==3057
s==324118 val==3058 a[s]==3058
s==324289 val==3059 a[s]==3059
s==324460 val==3060 a[s]==3060
s==324632 val==3061 a[s]==3061
s==324804 val==3062 a[s]==3062
s==324976 val==3063 a[s]==3063
s==325148 val==3064 a[s]==3064
s==325320 val==3065 a[s]==3065
s==325492 val==3066 a[s]==3066
s==325664 val==3067 a[s]==3067
s==325836 val==3068 a[s]==3068
s==326008 val==3069 a[s]==3069
s==326180 val==3070 a[s]==3070
s==326352 val==3071 a[s]==3071
s==326524 val==3072 a[s]==3072
s==326696 val==3073 a[s]==3073
s==326868 val==3074 a[s]==3074
s==327040 val==3075 a[s]==3075
s==327212 val==3076 a[s]==3076
s==327384 val==3077 a[s]==3077
s==327556 val==3078 a[s]==3078
s==327728 val==3079 a[s]==3079
s==327900 val==3080 a[s]==3080
s==328072 val==3081 a[s]==3081
s==328244 val==3082 a[s]==3082
s==328416 val==3083 a[s]==3083
s==328588 val==3084 a[s]==3084
s==328760 val==3085 a[s]==3085
s==328932 val==3086 a[s]==3086
s==329104 val==3087 a[s]==3087
s==329276 val==3088 a[s]==3088
s==329448 val==3089 a[s]==3089
s==329621 val==3090 a[s]==3090
s==329794 val==3091 a[s]==3091
s==329967 val==3092 a[s]==3092
s==330140 val==3093 a[s]==3093
s==330313 val==3094 a[s]==3094
s==330486 val==3095 a[s]==3095
s==330659 val==3096 a[s]==3096
s==330832 val==3097 a[s]==3097
s==331005 val==3098 a[s]==3098
s==331178 val==3099 a[s]==3099
s==331351 val==3100 a[s]==3100
s==331524 val==3101 a[s]==3101
s==331697 val==3102 a[s]==3102
s==331870 val==3103 a[s]==3103
